,ds,y
35743,2019-07-29 12:00:00,463124.0
35744,2019-07-29 13:00:00,488695.0
35745,2019-07-29 14:00:00,519880.0
35746,2019-07-29 15:00:00,555248.0
35747,2019-07-29 16:00:00,590085.0
35748,2019-07-29 17:00:00,619727.0
35749,2019-07-29 18:00:00,644215.0
35750,2019-07-29 19:00:00,663016.0
35751,2019-07-29 20:00:00,675379.0
35752,2019-07-29 21:00:00,682629.0
35753,2019-07-29 22:00:00,684990.0
35754,2019-07-29 23:00:00,680911.0
35755,2019-07-30 00:00:00,667350.0
35756,2019-07-30 01:00:00,647673.0
35757,2019-07-30 02:00:00,625855.0
35758,2019-07-30 03:00:00,590771.0
35759,2019-07-30 04:00:00,550791.0
35760,2019-07-30 05:00:00,513762.0
35761,2019-07-30 06:00:00,482168.0
35762,2019-07-30 07:00:00,457331.0
35763,2019-07-30 08:00:00,440359.0
35764,2019-07-30 09:00:00,432093.0
35765,2019-07-30 10:00:00,434703.0
35766,2019-07-30 11:00:00,447988.0
35767,2019-07-30 12:00:00,465699.0
35768,2019-07-30 13:00:00,487932.0
35769,2019-07-30 14:00:00,514845.0
35770,2019-07-30 15:00:00,547471.0
35771,2019-07-30 16:00:00,580340.0
35772,2019-07-30 17:00:00,611582.0
35773,2019-07-30 18:00:00,637376.0
35774,2019-07-30 19:00:00,657387.0
35775,2019-07-30 20:00:00,670296.0
35776,2019-07-30 21:00:00,678940.0
35777,2019-07-30 22:00:00,681716.0
35778,2019-07-30 23:00:00,673978.0
35779,2019-07-31 00:00:00,658112.0
35780,2019-07-31 01:00:00,636872.0
35781,2019-07-31 02:00:00,614542.0
35782,2019-07-31 03:00:00,581845.0
35783,2019-07-31 04:00:00,543640.0
35784,2019-07-31 05:00:00,507931.0
35785,2019-07-31 06:00:00,476802.0
35786,2019-07-31 07:00:00,452481.0
35787,2019-07-31 08:00:00,435306.0
35788,2019-07-31 09:00:00,426843.0
35789,2019-07-31 10:00:00,429033.0
35790,2019-07-31 11:00:00,441626.0
35791,2019-07-31 12:00:00,457738.0
35792,2019-07-31 13:00:00,478648.0
35793,2019-07-31 14:00:00,505126.0
35794,2019-07-31 15:00:00,536958.0
35795,2019-07-31 16:00:00,569247.0
35796,2019-07-31 17:00:00,598102.0
35797,2019-07-31 18:00:00,623634.0
35798,2019-07-31 19:00:00,643438.0
35799,2019-07-31 20:00:00,654107.0
35800,2019-07-31 21:00:00,659875.0
35801,2019-07-31 22:00:00,658495.0
35802,2019-07-31 23:00:00,650932.0
35803,2019-08-01 00:00:00,636446.0
35804,2019-08-01 01:00:00,618234.0
35805,2019-08-01 02:00:00,597590.0
35806,2019-08-01 03:00:00,567479.0
35807,2019-08-01 04:00:00,531234.0
35808,2019-08-01 05:00:00,497874.0
35809,2019-08-01 06:00:00,466624.0
35810,2019-08-01 07:00:00,442645.0
35811,2019-08-01 08:00:00,426341.0
35812,2019-08-01 09:00:00,418463.0
35813,2019-08-01 10:00:00,421492.0
35814,2019-08-01 11:00:00,433779.0
35815,2019-08-01 12:00:00,450584.0
35816,2019-08-01 13:00:00,470821.0
35817,2019-08-01 14:00:00,496199.0
35818,2019-08-01 15:00:00,526546.0
35819,2019-08-01 16:00:00,558082.0
35820,2019-08-01 17:00:00,587256.0
35821,2019-08-01 18:00:00,612787.0
35822,2019-08-01 19:00:00,633529.0
35823,2019-08-01 20:00:00,647123.0
35824,2019-08-01 21:00:00,654670.0
35825,2019-08-01 22:00:00,655980.0
35826,2019-08-01 23:00:00,649595.0
35827,2019-08-02 00:00:00,636282.0
35828,2019-08-02 01:00:00,619286.0
35829,2019-08-02 02:00:00,599257.0
35830,2019-08-02 03:00:00,568797.0
35831,2019-08-02 04:00:00,533327.0
35832,2019-08-02 05:00:00,498738.0
35833,2019-08-02 06:00:00,467372.0
35834,2019-08-02 07:00:00,443904.0
35835,2019-08-02 08:00:00,426936.0
35836,2019-08-02 09:00:00,418309.0
35837,2019-08-02 10:00:00,419867.0
35838,2019-08-02 11:00:00,432037.0
35839,2019-08-02 12:00:00,447540.0
35840,2019-08-02 13:00:00,465044.0
35841,2019-08-02 14:00:00,489222.0
35842,2019-08-02 15:00:00,518190.0
35843,2019-08-02 16:00:00,546930.0
35844,2019-08-02 17:00:00,574735.0
35845,2019-08-02 18:00:00,599954.0
35846,2019-08-02 19:00:00,620259.0
35847,2019-08-02 20:00:00,634301.0
35848,2019-08-02 21:00:00,642508.0
35849,2019-08-02 22:00:00,644040.0
35850,2019-08-02 23:00:00,636625.0
35851,2019-08-03 00:00:00,620876.0
35852,2019-08-03 01:00:00,602427.0
35853,2019-08-03 02:00:00,583689.0
35854,2019-08-03 03:00:00,556538.0
35855,2019-08-03 04:00:00,523935.0
35856,2019-08-03 05:00:00,491876.0
35857,2019-08-03 06:00:00,462922.0
35858,2019-08-03 07:00:00,439078.0
35859,2019-08-03 08:00:00,421459.0
35860,2019-08-03 09:00:00,410037.0
35861,2019-08-03 10:00:00,404439.0
35862,2019-08-03 11:00:00,404759.0
35863,2019-08-03 12:00:00,410156.0
35864,2019-08-03 13:00:00,429111.0
35865,2019-08-03 14:00:00,454963.0
35866,2019-08-03 15:00:00,484652.0
35867,2019-08-03 16:00:00,516326.0
35868,2019-08-03 17:00:00,545039.0
35869,2019-08-03 18:00:00,568604.0
35870,2019-08-03 19:00:00,587411.0
35871,2019-08-03 20:00:00,603414.0
35872,2019-08-03 21:00:00,616970.0
35873,2019-08-03 22:00:00,624582.0
35874,2019-08-03 23:00:00,622824.0
35875,2019-08-04 00:00:00,609574.0
35876,2019-08-04 01:00:00,592430.0
35877,2019-08-04 02:00:00,574915.0
35878,2019-08-04 03:00:00,548115.0
35879,2019-08-04 04:00:00,516914.0
35880,2019-08-04 05:00:00,484845.0
35881,2019-08-04 06:00:00,456051.0
35882,2019-08-04 07:00:00,433742.0
35883,2019-08-04 08:00:00,416726.0
35884,2019-08-04 09:00:00,404764.0
35885,2019-08-04 10:00:00,398473.0
35886,2019-08-04 11:00:00,396087.0
35887,2019-08-04 12:00:00,399927.0
35888,2019-08-04 13:00:00,417600.0
35889,2019-08-04 14:00:00,444555.0
35890,2019-08-04 15:00:00,477199.0
35891,2019-08-04 16:00:00,510823.0
35892,2019-08-04 17:00:00,541733.0
35893,2019-08-04 18:00:00,567206.0
35894,2019-08-04 19:00:00,586936.0
35895,2019-08-04 20:00:00,602899.0
35896,2019-08-04 21:00:00,616383.0
35897,2019-08-04 22:00:00,625893.0
35898,2019-08-04 23:00:00,627395.0
35899,2019-08-05 00:00:00,618205.0
35900,2019-08-05 01:00:00,604977.0
35901,2019-08-05 02:00:00,587772.0
35902,2019-08-05 03:00:00,559103.0
35903,2019-08-05 04:00:00,524456.0
35904,2019-08-05 05:00:00,490550.0
35905,2019-08-05 06:00:00,460934.0
35906,2019-08-05 07:00:00,438025.0
35907,2019-08-05 08:00:00,421858.0
35908,2019-08-05 09:00:00,415513.0
35909,2019-08-05 10:00:00,419910.0
35910,2019-08-05 11:00:00,432746.0
35911,2019-08-05 12:00:00,449398.0
35912,2019-08-05 13:00:00,471869.0
35913,2019-08-05 14:00:00,500154.0
35914,2019-08-05 15:00:00,532060.0
35915,2019-08-05 16:00:00,565840.0
35916,2019-08-05 17:00:00,597234.0
35917,2019-08-05 18:00:00,624896.0
35918,2019-08-05 19:00:00,646702.0
35919,2019-08-05 20:00:00,662572.0
35920,2019-08-05 21:00:00,671485.0
35921,2019-08-05 22:00:00,678776.0
35922,2019-08-05 23:00:00,674076.0
35923,2019-08-06 00:00:00,661263.0
35924,2019-08-06 01:00:00,643069.0
35925,2019-08-06 02:00:00,621520.0
35926,2019-08-06 03:00:00,587472.0
35927,2019-08-06 04:00:00,548806.0
35928,2019-08-06 05:00:00,510989.0
35929,2019-08-06 06:00:00,477933.0
35930,2019-08-06 07:00:00,453368.0
35931,2019-08-06 08:00:00,436475.0
35932,2019-08-06 09:00:00,428410.0
35933,2019-08-06 10:00:00,431789.0
35934,2019-08-06 11:00:00,446117.0
35935,2019-08-06 12:00:00,462352.0
35936,2019-08-06 13:00:00,484217.0
35937,2019-08-06 14:00:00,512334.0
35938,2019-08-06 15:00:00,544263.0
35939,2019-08-06 16:00:00,577258.0
35940,2019-08-06 17:00:00,606602.0
35941,2019-08-06 18:00:00,631454.0
35942,2019-08-06 19:00:00,650845.0
35943,2019-08-06 20:00:00,665320.0
35944,2019-08-06 21:00:00,675241.0
35945,2019-08-06 22:00:00,680186.0
35946,2019-08-06 23:00:00,675932.0
35947,2019-08-07 00:00:00,662306.0
35948,2019-08-07 01:00:00,643710.0
35949,2019-08-07 02:00:00,621612.0
35950,2019-08-07 03:00:00,588442.0
35951,2019-08-07 04:00:00,551698.0
35952,2019-08-07 05:00:00,515148.0
35953,2019-08-07 06:00:00,482662.0
35954,2019-08-07 07:00:00,458333.0
35955,2019-08-07 08:00:00,441706.0
35956,2019-08-07 09:00:00,433402.0
35957,2019-08-07 10:00:00,437078.0
35958,2019-08-07 11:00:00,451417.0
35959,2019-08-07 12:00:00,469930.0
35960,2019-08-07 13:00:00,491146.0
35961,2019-08-07 14:00:00,517325.0
35962,2019-08-07 15:00:00,548030.0
35963,2019-08-07 16:00:00,580852.0
35964,2019-08-07 17:00:00,611049.0
35965,2019-08-07 18:00:00,637291.0
35966,2019-08-07 19:00:00,655807.0
35967,2019-08-07 20:00:00,665381.0
35968,2019-08-07 21:00:00,671203.0
35969,2019-08-07 22:00:00,672669.0
35970,2019-08-07 23:00:00,666250.0
35971,2019-08-08 00:00:00,653577.0
35972,2019-08-08 01:00:00,635089.0
35973,2019-08-08 02:00:00,612708.0
35974,2019-08-08 03:00:00,580225.0
35975,2019-08-08 04:00:00,544203.0
35976,2019-08-08 05:00:00,507820.0
35977,2019-08-08 06:00:00,476221.0
35978,2019-08-08 07:00:00,452842.0
35979,2019-08-08 08:00:00,436764.0
35980,2019-08-08 09:00:00,428939.0
35981,2019-08-08 10:00:00,432099.0
35982,2019-08-08 11:00:00,446683.0
35983,2019-08-08 12:00:00,464041.0
35984,2019-08-08 13:00:00,486092.0
35985,2019-08-08 14:00:00,511623.0
35986,2019-08-08 15:00:00,542048.0
35987,2019-08-08 16:00:00,572544.0
35988,2019-08-08 17:00:00,600094.0
35989,2019-08-08 18:00:00,624775.0
35990,2019-08-08 19:00:00,644395.0
35991,2019-08-08 20:00:00,658604.0
35992,2019-08-08 21:00:00,669020.0
35993,2019-08-08 22:00:00,670229.0
35994,2019-08-08 23:00:00,662115.0
35995,2019-08-09 00:00:00,646157.0
35996,2019-08-09 01:00:00,627237.0
35997,2019-08-09 02:00:00,606074.0
35998,2019-08-09 03:00:00,573628.0
35999,2019-08-09 04:00:00,537953.0
36000,2019-08-09 05:00:00,503564.0
36001,2019-08-09 06:00:00,473047.0
36002,2019-08-09 07:00:00,450029.0
36003,2019-08-09 08:00:00,434077.0
36004,2019-08-09 09:00:00,426639.0
36005,2019-08-09 10:00:00,429288.0
36006,2019-08-09 11:00:00,440827.0
36007,2019-08-09 12:00:00,456176.0
36008,2019-08-09 13:00:00,477348.0
36009,2019-08-09 14:00:00,505206.0
36010,2019-08-09 15:00:00,535868.0
36011,2019-08-09 16:00:00,565351.0
36012,2019-08-09 17:00:00,591663.0
36013,2019-08-09 18:00:00,614415.0
36014,2019-08-09 19:00:00,632783.0
36015,2019-08-09 20:00:00,645755.0
36016,2019-08-09 21:00:00,653690.0
36017,2019-08-09 22:00:00,655619.0
36018,2019-08-09 23:00:00,648202.0
36019,2019-08-10 00:00:00,631319.0
36020,2019-08-10 01:00:00,610951.0
36021,2019-08-10 02:00:00,589345.0
36022,2019-08-10 03:00:00,558367.0
36023,2019-08-10 04:00:00,524739.0
36024,2019-08-10 05:00:00,491884.0
36025,2019-08-10 06:00:00,462400.0
36026,2019-08-10 07:00:00,439429.0
36027,2019-08-10 08:00:00,421673.0
36028,2019-08-10 09:00:00,410057.0
36029,2019-08-10 10:00:00,405927.0
36030,2019-08-10 11:00:00,406094.0
36031,2019-08-10 12:00:00,413005.0
36032,2019-08-10 13:00:00,430182.0
36033,2019-08-10 14:00:00,455597.0
36034,2019-08-10 15:00:00,485401.0
36035,2019-08-10 16:00:00,515843.0
36036,2019-08-10 17:00:00,543128.0
36037,2019-08-10 18:00:00,565095.0
36038,2019-08-10 19:00:00,581824.0
36039,2019-08-10 20:00:00,594404.0
36040,2019-08-10 21:00:00,603625.0
36041,2019-08-10 22:00:00,609911.0
36042,2019-08-10 23:00:00,607885.0
36043,2019-08-11 00:00:00,594666.0
36044,2019-08-11 01:00:00,578726.0
36045,2019-08-11 02:00:00,560767.0
36046,2019-08-11 03:00:00,535075.0
36047,2019-08-11 04:00:00,505771.0
36048,2019-08-11 05:00:00,475427.0
36049,2019-08-11 06:00:00,448157.0
36050,2019-08-11 07:00:00,426992.0
36051,2019-08-11 08:00:00,411554.0
36052,2019-08-11 09:00:00,401827.0
36053,2019-08-11 10:00:00,395616.0
36054,2019-08-11 11:00:00,393468.0
36055,2019-08-11 12:00:00,397250.0
36056,2019-08-11 13:00:00,411600.0
36057,2019-08-11 14:00:00,436439.0
36058,2019-08-11 15:00:00,466836.0
36059,2019-08-11 16:00:00,498424.0
36060,2019-08-11 17:00:00,527423.0
36061,2019-08-11 18:00:00,552385.0
36062,2019-08-11 19:00:00,573851.0
36063,2019-08-11 20:00:00,590094.0
36064,2019-08-11 21:00:00,602530.0
36065,2019-08-11 22:00:00,611204.0
36066,2019-08-11 23:00:00,612709.0
36067,2019-08-12 00:00:00,603959.0
36068,2019-08-12 01:00:00,592665.0
36069,2019-08-12 02:00:00,578196.0
36070,2019-08-12 03:00:00,549675.0
36071,2019-08-12 04:00:00,516486.0
36072,2019-08-12 05:00:00,483984.0
36073,2019-08-12 06:00:00,455827.0
36074,2019-08-12 07:00:00,435287.0
36075,2019-08-12 08:00:00,421518.0
36076,2019-08-12 09:00:00,415054.0
36077,2019-08-12 10:00:00,418632.0
36078,2019-08-12 11:00:00,433904.0
36079,2019-08-12 12:00:00,453230.0
36080,2019-08-12 13:00:00,475704.0
36081,2019-08-12 14:00:00,504559.0
36082,2019-08-12 15:00:00,538041.0
36083,2019-08-12 16:00:00,571564.0
36084,2019-08-12 17:00:00,602527.0
36085,2019-08-12 18:00:00,629036.0
36086,2019-08-12 19:00:00,649568.0
36087,2019-08-12 20:00:00,665240.0
36088,2019-08-12 21:00:00,675691.0
36089,2019-08-12 22:00:00,681589.0
36090,2019-08-12 23:00:00,678345.0
36091,2019-08-13 00:00:00,668050.0
36092,2019-08-13 01:00:00,655088.0
36093,2019-08-13 02:00:00,634150.0
36094,2019-08-13 03:00:00,599045.0
36095,2019-08-13 04:00:00,560681.0
36096,2019-08-13 05:00:00,524753.0
36097,2019-08-13 06:00:00,493191.0
36098,2019-08-13 07:00:00,469532.0
36099,2019-08-13 08:00:00,452866.0
36100,2019-08-13 09:00:00,444251.0
36101,2019-08-13 10:00:00,447904.0
36102,2019-08-13 11:00:00,463778.0
36103,2019-08-13 12:00:00,480941.0
36104,2019-08-13 13:00:00,499674.0
36105,2019-08-13 14:00:00,524630.0
36106,2019-08-13 15:00:00,552577.0
36107,2019-08-13 16:00:00,581984.0
36108,2019-08-13 17:00:00,607056.0
36109,2019-08-13 18:00:00,628147.0
36110,2019-08-13 19:00:00,646322.0
36111,2019-08-13 20:00:00,660055.0
36112,2019-08-13 21:00:00,671856.0
36113,2019-08-13 22:00:00,675812.0
36114,2019-08-13 23:00:00,672223.0
36115,2019-08-14 00:00:00,661399.0
36116,2019-08-14 01:00:00,646977.0
36117,2019-08-14 02:00:00,626726.0
36118,2019-08-14 03:00:00,591878.0
36119,2019-08-14 04:00:00,554293.0
36120,2019-08-14 05:00:00,517899.0
36121,2019-08-14 06:00:00,484855.0
36122,2019-08-14 07:00:00,460174.0
36123,2019-08-14 08:00:00,443892.0
36124,2019-08-14 09:00:00,435515.0
36125,2019-08-14 10:00:00,438815.0
36126,2019-08-14 11:00:00,455140.0
36127,2019-08-14 12:00:00,470251.0
36128,2019-08-14 13:00:00,487303.0
36129,2019-08-14 14:00:00,510481.0
36130,2019-08-14 15:00:00,537743.0
36131,2019-08-14 16:00:00,567400.0
36132,2019-08-14 17:00:00,594983.0
36133,2019-08-14 18:00:00,619634.0
36134,2019-08-14 19:00:00,638498.0
36135,2019-08-14 20:00:00,653885.0
36136,2019-08-14 21:00:00,664852.0
36137,2019-08-14 22:00:00,670699.0
36138,2019-08-14 23:00:00,667165.0
36139,2019-08-15 00:00:00,653316.0
36140,2019-08-15 01:00:00,636560.0
36141,2019-08-15 02:00:00,615151.0
36142,2019-08-15 03:00:00,579880.0
36143,2019-08-15 04:00:00,540742.0
36144,2019-08-15 05:00:00,504170.0
36145,2019-08-15 06:00:00,472116.0
36146,2019-08-15 07:00:00,447560.0
36147,2019-08-15 08:00:00,430871.0
36148,2019-08-15 09:00:00,423065.0
36149,2019-08-15 10:00:00,426861.0
36150,2019-08-15 11:00:00,442041.0
36151,2019-08-15 12:00:00,457838.0
36152,2019-08-15 13:00:00,475019.0
36153,2019-08-15 14:00:00,498350.0
36154,2019-08-15 15:00:00,528324.0
36155,2019-08-15 16:00:00,564248.0
36156,2019-08-15 17:00:00,590075.0
36157,2019-08-15 18:00:00,616382.0
36158,2019-08-15 19:00:00,635417.0
36159,2019-08-15 20:00:00,649532.0
36160,2019-08-15 21:00:00,659273.0
36161,2019-08-15 22:00:00,663048.0
36162,2019-08-15 23:00:00,658370.0
36163,2019-08-16 00:00:00,645413.0
36164,2019-08-16 01:00:00,630163.0
36165,2019-08-16 02:00:00,610080.0
36166,2019-08-16 03:00:00,575490.0
36167,2019-08-16 04:00:00,537327.0
36168,2019-08-16 05:00:00,501788.0
36169,2019-08-16 06:00:00,470108.0
36170,2019-08-16 07:00:00,446138.0
36171,2019-08-16 08:00:00,429193.0
36172,2019-08-16 09:00:00,421295.0
36173,2019-08-16 10:00:00,424765.0
36174,2019-08-16 11:00:00,440146.0
36175,2019-08-16 12:00:00,456261.0
36176,2019-08-16 13:00:00,474225.0
36177,2019-08-16 14:00:00,496997.0
36178,2019-08-16 15:00:00,524974.0
36179,2019-08-16 16:00:00,554210.0
36180,2019-08-16 17:00:00,581652.0
36181,2019-08-16 18:00:00,607416.0
36182,2019-08-16 19:00:00,629348.0
36183,2019-08-16 20:00:00,645171.0
36184,2019-08-16 21:00:00,656315.0
36185,2019-08-16 22:00:00,661650.0
36186,2019-08-16 23:00:00,655638.0
36187,2019-08-17 00:00:00,639565.0
36188,2019-08-17 01:00:00,621736.0
36189,2019-08-17 02:00:00,600308.0
36190,2019-08-17 03:00:00,569123.0
36191,2019-08-17 04:00:00,534695.0
36192,2019-08-17 05:00:00,499613.0
36193,2019-08-17 06:00:00,469520.0
36194,2019-08-17 07:00:00,446305.0
36195,2019-08-17 08:00:00,429376.0
36196,2019-08-17 09:00:00,418431.0
36197,2019-08-17 10:00:00,413556.0
36198,2019-08-17 11:00:00,414560.0
36199,2019-08-17 12:00:00,419240.0
36200,2019-08-17 13:00:00,437231.0
36201,2019-08-17 14:00:00,465703.0
36202,2019-08-17 15:00:00,499502.0
36203,2019-08-17 16:00:00,533463.0
36204,2019-08-17 17:00:00,562607.0
36205,2019-08-17 18:00:00,585070.0
36206,2019-08-17 19:00:00,601717.0
36207,2019-08-17 20:00:00,613883.0
36208,2019-08-17 21:00:00,624122.0
36209,2019-08-17 22:00:00,629840.0
36210,2019-08-17 23:00:00,627256.0
36211,2019-08-18 00:00:00,615639.0
36212,2019-08-18 01:00:00,600370.0
36213,2019-08-18 02:00:00,582210.0
36214,2019-08-18 03:00:00,554223.0
36215,2019-08-18 04:00:00,522038.0
36216,2019-08-18 05:00:00,490146.0
36217,2019-08-18 06:00:00,462998.0
36218,2019-08-18 07:00:00,442033.0
36219,2019-08-18 08:00:00,425962.0
36220,2019-08-18 09:00:00,414090.0
36221,2019-08-18 10:00:00,407544.0
36222,2019-08-18 11:00:00,405721.0
36223,2019-08-18 12:00:00,408614.0
36224,2019-08-18 13:00:00,425457.0
36225,2019-08-18 14:00:00,453988.0
36226,2019-08-18 15:00:00,488717.0
36227,2019-08-18 16:00:00,523353.0
36228,2019-08-18 17:00:00,555679.0
36229,2019-08-18 18:00:00,582788.0
36230,2019-08-18 19:00:00,604155.0
36231,2019-08-18 20:00:00,620946.0
36232,2019-08-18 21:00:00,634580.0
36233,2019-08-18 22:00:00,641873.0
36234,2019-08-18 23:00:00,640942.0
36235,2019-08-19 00:00:00,630721.0
36236,2019-08-19 01:00:00,617542.0
36237,2019-08-19 02:00:00,597812.0
36238,2019-08-19 03:00:00,566123.0
36239,2019-08-19 04:00:00,531446.0
36240,2019-08-19 05:00:00,494806.0
36241,2019-08-19 06:00:00,466976.0
36242,2019-08-19 07:00:00,445579.0
36243,2019-08-19 08:00:00,431236.0
36244,2019-08-19 09:00:00,425173.0
36245,2019-08-19 10:00:00,431300.0
36246,2019-08-19 11:00:00,448641.0
36247,2019-08-19 12:00:00,467603.0
36248,2019-08-19 13:00:00,490610.0
36249,2019-08-19 14:00:00,520848.0
36250,2019-08-19 15:00:00,554794.0
36251,2019-08-19 16:00:00,590132.0
36252,2019-08-19 17:00:00,623434.0
36253,2019-08-19 18:00:00,651501.0
36254,2019-08-19 19:00:00,673004.0
36255,2019-08-19 20:00:00,687200.0
36256,2019-08-19 21:00:00,693271.0
36257,2019-08-19 22:00:00,695522.0
36258,2019-08-19 23:00:00,689893.0
36259,2019-08-20 00:00:00,677054.0
36260,2019-08-20 01:00:00,662749.0
36261,2019-08-20 02:00:00,640704.0
36262,2019-08-20 03:00:00,602444.0
36263,2019-08-20 04:00:00,562003.0
36264,2019-08-20 05:00:00,523168.0
36265,2019-08-20 06:00:00,489927.0
36266,2019-08-20 07:00:00,465296.0
36267,2019-08-20 08:00:00,448595.0
36268,2019-08-20 09:00:00,440269.0
36269,2019-08-20 10:00:00,443881.0
36270,2019-08-20 11:00:00,459845.0
36271,2019-08-20 12:00:00,477073.0
36272,2019-08-20 13:00:00,496055.0
36273,2019-08-20 14:00:00,521466.0
36274,2019-08-20 15:00:00,553730.0
36275,2019-08-20 16:00:00,586868.0
36276,2019-08-20 17:00:00,617481.0
36277,2019-08-20 18:00:00,642328.0
36278,2019-08-20 19:00:00,660555.0
36279,2019-08-20 20:00:00,671772.0
36280,2019-08-20 21:00:00,679751.0
36281,2019-08-20 22:00:00,682601.0
36282,2019-08-20 23:00:00,677645.0
36283,2019-08-21 00:00:00,664687.0
36284,2019-08-21 01:00:00,649932.0
36285,2019-08-21 02:00:00,626953.0
36286,2019-08-21 03:00:00,590335.0
36287,2019-08-21 04:00:00,550807.0
36288,2019-08-21 05:00:00,513436.0
36289,2019-08-21 06:00:00,481661.0
36290,2019-08-21 07:00:00,457284.0
36291,2019-08-21 08:00:00,440588.0
36292,2019-08-21 09:00:00,432392.0
36293,2019-08-21 10:00:00,436935.0
36294,2019-08-21 11:00:00,455330.0
36295,2019-08-21 12:00:00,473600.0
36296,2019-08-21 13:00:00,491594.0
36297,2019-08-21 14:00:00,515712.0
36298,2019-08-21 15:00:00,546443.0
36299,2019-08-21 16:00:00,578229.0
36300,2019-08-21 17:00:00,607755.0
36301,2019-08-21 18:00:00,635641.0
36302,2019-08-21 19:00:00,659011.0
36303,2019-08-21 20:00:00,675337.0
36304,2019-08-21 21:00:00,685844.0
36305,2019-08-21 22:00:00,688842.0
36306,2019-08-21 23:00:00,681498.0
36307,2019-08-22 00:00:00,665499.0
36308,2019-08-22 01:00:00,650287.0
36309,2019-08-22 02:00:00,627933.0
36310,2019-08-22 03:00:00,590625.0
36311,2019-08-22 04:00:00,550493.0
36312,2019-08-22 05:00:00,513487.0
36313,2019-08-22 06:00:00,482392.0
36314,2019-08-22 07:00:00,458184.0
36315,2019-08-22 08:00:00,441205.0
36316,2019-08-22 09:00:00,433207.0
36317,2019-08-22 10:00:00,437008.0
36318,2019-08-22 11:00:00,453414.0
36319,2019-08-22 12:00:00,471436.0
36320,2019-08-22 13:00:00,490223.0
36321,2019-08-22 14:00:00,514120.0
36322,2019-08-22 15:00:00,542313.0
36323,2019-08-22 16:00:00,570752.0
36324,2019-08-22 17:00:00,595521.0
36325,2019-08-22 18:00:00,618081.0
36326,2019-08-22 19:00:00,636535.0
36327,2019-08-22 20:00:00,652555.0
36328,2019-08-22 21:00:00,661519.0
36329,2019-08-22 22:00:00,662848.0
36330,2019-08-22 23:00:00,654609.0
36331,2019-08-23 00:00:00,639397.0
36332,2019-08-23 01:00:00,624091.0
36333,2019-08-23 02:00:00,601750.0
36334,2019-08-23 03:00:00,567930.0
36335,2019-08-23 04:00:00,530627.0
36336,2019-08-23 05:00:00,495558.0
36337,2019-08-23 06:00:00,467097.0
36338,2019-08-23 07:00:00,445346.0
36339,2019-08-23 08:00:00,431024.0
36340,2019-08-23 09:00:00,423634.0
36341,2019-08-23 10:00:00,426871.0
36342,2019-08-23 11:00:00,441806.0
36343,2019-08-23 12:00:00,456909.0
36344,2019-08-23 13:00:00,473398.0
36345,2019-08-23 14:00:00,494493.0
36346,2019-08-23 15:00:00,517114.0
36347,2019-08-23 16:00:00,538136.0
36348,2019-08-23 17:00:00,556629.0
36349,2019-08-23 18:00:00,572581.0
36350,2019-08-23 19:00:00,586165.0
36351,2019-08-23 20:00:00,594140.0
36352,2019-08-23 21:00:00,598604.0
36353,2019-08-23 22:00:00,598640.0
36354,2019-08-23 23:00:00,590157.0
36355,2019-08-24 00:00:00,575483.0
36356,2019-08-24 01:00:00,562349.0
36357,2019-08-24 02:00:00,545527.0
36358,2019-08-24 03:00:00,519532.0
36359,2019-08-24 04:00:00,490907.0
36360,2019-08-24 05:00:00,460180.0
36361,2019-08-24 06:00:00,435243.0
36362,2019-08-24 07:00:00,415743.0
